2263,513
5019,513
301,526
860,472
68,2
13,493
80,116
210,164
166,389
31,103
145,205
189,30
33,126
17,79
308,226
146,398
550,93
651,224
880,280
1170,281
1460,420
1899,1
20,566
605,371
19,341
376,284
678,213
896,202
1109,211
428,11
51,52
46,174
267,100
397,300
301,738
3,24
48,59
126,188
54,411
9,164
2,36
43,132
29,897
80,400
24,429
187,121
311,33
510,289
880,75
966,100
92,415
529,408
948,443
1405,452
1867,58
1957,1
132,234
165,517
15,487
512,529
1070,535
1615,532
37,49
89,47
68,2
69,162
463,474
946,196
1605,344
2,10
204,20
265,76
703,153
280,91
5,31
46,29
87,74
169,77
257,130
395,116
521,164
10,5
4,23
626,42
18,84
405,148
24,69
118,66
53,190
8,25
70,61
345,285
46,513
9,21
58,127
214,177
408,111
530,129
7,126
142,99
251,70
332,98
458,102
416,201
725,90
39,791
2,10
14,37
452,38
909,18
1033,57
1387,170
1621,91
1926,60
6,104
10,48
448,526
27,512
562,545
1120,504
15,384
3,11
38,513
46,147
581,473
12,24
35,132
24,372
72,124
267,184
197,154
85,255
13,117
328,17
365,117
488,96
592,135
2,10
18,166
20,227
193,85
16,47
15,3
25,576
105,475
48,454
115,202
90,435
22,430
11,418
79,283
122,8
43,101
31,429
5,140
46,768
90,2
20,128
42,100
11,418
441,383
847,431
1308,285
1616,446
2091,394
64,122
28,2
61,2
75,5
96,5
123,2
151,2
183,2
223,2
261,2
302,4
339,2
382,2
414,2
427,60
504,237
763,59
857,91
972,125
1124,95
1250,145
1442,129
1665,104
1800,86
1899,1
1997,1
2068,1
2159,1
22,211
257,366
30,315
9,81
7,25
56,269
347,304
670,342
1037,326
1393,166
1573,83
1667,102
1781,138
1935,112
2052,71
2140,109
2268,61
8,391
414,92
521,74
603,76
9,129
242,14
498,58
14,474
504,299
841,513
1356,445
409,2
56,35
612,42
17,426
11,48
43,247
298,345
11,49
305,126
4,39
234,342
54,65
154,521
33,449
439,46
802,31
80,434
11,16
38,16
65,16
88,4
82,393
9,12
77,28
276,18
790,84
884,11
920,483
25,513
298,48
7,176
37,578
180,267
488,531
1060,534
9,324
347,428
798,430
1240,513
221,178
10,369
383,511
424,493
291,523
848,424
1441,417
16,470
84,308
17,513
540,340
41,3
16,8
82,484
19,19
46,87
40,234
52,503
14,163
34,51
657,413
597,727
83,413
2,10
434,501
633,438
1090,323
61,300
24,20
39,459
518,419
980,1049
2057,1
7,24
39,139
194,205
43,513
10,43
271,11
42,45
102,250
2,8
15,13
38,31
2,10
22,513
3,15
35,388
4,23
10,1
362,216
170,144
14,73
359,214
14,236
88,186
36,50
24,418
11,149
33,39
87,91
14,191
226,394
637,513
12,8
123,474
19,238
268,337
675,501
1201,512
1721,158
43,648
676,301
13,220
243,258
192,12
14,342
15,246
283,516
802,56
863,44
916,55
981,145
1131,55
1194,373
1636,102
1797,1
165,409
76,475
301,357
830,513
38,48
730,543
28,63
635,71
227,247
64,48
202,329
7,17
44,401
450,44
380,277
1067,259
1736,235
11,26
40,156
220,189
430,81
521,86
625,16
651,104
42,290
16,261
305,276
195,366
756,65
1016,64
1275,64
1729,65
2185,65
2641,65
12,390
10,280
325,112
444,59
513,90
6,36
66,54
32,56
14,468
13,429
446,292
6,211
336,241
16,266
294,109
35,55
101,27
85,404
66,119
68,2
7,441
220,53
331,110
10,19
91,62
244,100
20,6
29,45
82,41
127,85
27,405
441,312
773,335
1130,203
3,14
26,35
87,354
487,275
779,271
1070,485
1578,320
1911,372
2296,252
13,467
4,22
28,12
230,13
140,151
562,513
1357,513
2028,298
2330,1
14,309
16,513
70,284
55,340
2,33
40,316
28,28
295,3
613,3
1011,3
1016,29
1064,309
1382,68
1465,77
1555,285
1980,104
20,692
188,192
598,217
43,366
13,319
29,530
26,148
10,513
539,443
21,503
20,223
83,222
61,201
286,291
583,366
312,51
322,249
61,78
42,342
634,31
667,10
1484,31
30,600
491,515
1501,408
3,91
101,23
131,23
156,91
254,23
486,62
551,93
647,86
13,109
54,147
622,260
366,455
39,235
12,465
120,281
19,78
17,12
36,30
77,103
213,62
287,232
537,212
13,36
68,2
22,721
24,396
459,469
3,14
21,67
97,82
184,54
251,98
355,51
423,96
7,3
17,3
39,285
1520,12
357,72
36,11
14,280
44,60
145,38
227,32
2,10
100,470
356,54
40,30
13,499
525,514
29,51
149,513
12,28
267,515
792,515
11,157
12,121
14,24
63,187
252,242
25,520
378,131
143,220
397,566
989,79
7,513
87,513
31,501
27,19
63,80
153,106
269,64
347,252
611,92
713,85
811,5
840,64
939,45
1005,132
1151,91
1301,349
1689,369
2068,35
2110,14
2134,10
2149,17
175,210
31,442
496,164
669,230
911,236
1159,270
1721,739
5,30
44,55
32,271
311,377
50,3
11,22
44,63
115,131
252,244
537,391
15,513
19,236
4,10
31,513
4,32
28,102
2,10
23,85
117,126
252,92
353,210
13,452
2,10
48,107
36,513
61,37
242,141
1032,42
1097,215
1322,105
1439,148
2239,1
21,553
588,330
13,109
133,126
272,114
20,222
48,272
29,226
278,217
510,127
30,55
41,209
97,32
50,126
90,115
86,513
13,342
10,340
53,259
21,110
32,390
460,513
36,427
6,278
299,164
14,171
190,366
572,382
962,510
1484,389
1886,18
1935,1
1957,1
138,122
21,362
402,336
13,30
64,170
42,41
139,34
188,49
406,89
263,72
339,145
500,231
747,277
47,354
60,26
24,29
79,76
163,49
231,23
258,25
287,24
314,23
354,29
404,26
154,120
284,46
111,512
236,13
21,241
267,168
44,75
16,156
189,231
444,337
24,33
24,521
4,13
4,16
44,162
215,209
2,10
23,55
44,43
107,93
213,109
344,124
22,213
252,216
487,216
720,189
928,215
21,305
348,778
1157,781
2,10
17,37
66,104
26,29
31,289
333,329
694,344
21,127
152,31
193,56
309,353
11,36
67,517
8,203
213,25
405,74
2,9
14,512
543,423
999,513
1530,1
1549,1
33,21
49,384
2,105
113,86
2,8
19,437
33,293
10,17
197,134
422,82
9,258
2,9
18,41
68,68
8,17
35,298
339,12
133,136
13,217
35,531
2,24
109,645
837,645
10,34
47,25
106,285
425,402
845,220
1088,171
1372,977
2370,977
3363,977
9,292
39,18
29,385
7,4
364,156
636,321
1015,127
1226,83
1432,75
1578,64
1726,52
1823,63
1978,80
2093,108
2250,118
2417,96
2550,71
2672,73
2797,66
2926,88
3054,92
3173,77
3282,52
3368,84
3498,93
3614,102
3746,101
3882,114
4048,115
4203,100
4345,106
4491,110
4654,113
4806,67
4921,112
5056,95
24,513
546,248
803,511
1323,14
1545,446
1996,1
610,136
790,43
875,41
1029,94
38,62
224,133
3,10
4,15
26,138
175,76
2,10
26,435
55,814
168,273
20,385
414,363
51,897
2,9
17,84
104,76
8,93
114,234
361,325
697,287
999,371
86,351
16,626
17,388
29,21
34,67
45,480
17,513
433,158
68,38
25,350
402,322
751,367
1146,522
1684,297
1999,30
2495,1
30,42
98,104
414,13
2,31
40,78
124,108
240,48
297,119
425,90
527,107
648,268
89,254
72,716
168,51
82,247
15,513
42,513
183,174
21,97
22,77
130,52
188,49
250,65
331,219
556,240
39,417
516,385
926,382
1336,362
506,288
52,522
597,521
1132,516
1667,473
2164,518
33,39
27,111
53,185
33,275
313,164
4,184
5,174
11,195
215,23
337,15
8,73
218,172
119,471
26,557
12,580
20,46
81,85
186,304
93,244
218,17
11,15
37,286
33,28
74,289
406,89
41,53
150,58
8,313
2,8
37,50
100,85
215,41
265,50
321,29
356,62
24,3
48,3
90,3
171,513
689,435
78,168
105,177
132,593
45,19
18,303
329,211
116,82
35,13
5,60
22,159
203,159
31,70
128,347
28,77
145,500
791,48
973,48
1154,25
1204,394
539,85
38,513
68,101
4,49
23,513
4,23
239,37
17,217
23,339
377,446
837,397
1254,465
8,28
120,214
2,10
22,184
213,32
253,170
430,231
674,124
805,188
1001,99
1107,249
454,3
8,86
100,81
19,152
295,330
855,339
24,15
44,12
6,99
75,20
173,12
263,12
353,12
9,139
155,348
7,281
12,139
48,180
157,14
320,14
490,14
654,14
817,14
1051,44
1312,48
14,332
14,105
141,222
386,199
603,205
821,195
1028,267
1308,164
1486,202
1701,208
1917,214
2143,229
30,15
18,22
58,29
19,496
25,16
321,980
62,143
183,5
679,178
1347,232
7,165
20,311
38,513
563,513
1082,513
22,61
118,12
290,12
5,2
17,513
18,464
497,462
346,157
45,29
10,53
76,73
156,60
16,282
2,37
46,40
100,127
256,125
16,99
66,21
295,286
51,26
35,87
70,218
14,515
18,352
404,513
7,300
315,272
619,205
48,183
251,217
5,100
111,494
612,512
1140,410
193,499
840,365
1353,555
2057,416
2726,501
83,339
32,513
4,23
31,408
470,408
22,291
337,317
662,31
699,41
748,33
790,33
832,80
917,115
1037,101
1145,21
1173,58
116,134
303,92
372,64
28,182
2,35
45,139
196,221
432,232
674,192
875,183
1072,316
1403,325
47,21
110,12
149,8
190,7
248,11
300,8
339,7
392,7
437,7
490,7
536,7
561,7
625,7
673,7
709,7
754,15
807,15
840,7
875,7
919,9
2,10
19,31
55,58
41,73
14,34
82,300
2,10
19,218
241,513
809,33
852,41
81,413
90,240
371,343
731,386
5,2
9,472
493,548
1053,567
1629,568
2203,582
439,143
4,9
15,60
22,324
388,372
796,308
1142,421
1592,291
1932,513
2484,1
2500,1
6,73
89,14
62,319
4,14
25,23
58,26
101,33
141,57
211,85
310,512
831,56
897,124
1059,513
40,549
10,25
132,280
15,476
208,13
4,23
9,341
453,381
6,205
68,2
11,28
11,390
414,224
71,273
424,273
774,273
1152,273
1525,273
72,227
29,5
8,118
39,330
384,97
21,402
437,410
870,412
73,511
7,298
311,487
807,487
1303,490
1799,531
2351,362
26,81
16,213
247,304
560,672
1248,435
1708,52
1777,129
1919,316
13,180
83,258
74,512
589,307
373,96
483,131
626,192
838,162
1006,211
20,90
21,168
39,513
13,545
12,41
83,328
36,72
31,15
3,125
4,10
16,28
151,274
523,286
60,70
182,205
411,226
666,221
45,423
8,258
58,391
562,241
917,711
1753,255
2010,1
20,62
92,142
15,214
10,257
10,352
4,23
12,150
2,10
24,53
81,347
435,258
709,62
790,93
6,171
123,510
823,513
60,9
86,513
689,513
363,20
105,84
198,29
234,43
285,68
221,142
373,64
476,79
33,72
4,13
31,147
194,285
498,338
865,345
53,769
40,87
155,145
309,311
10,173
20,476
193,34
257,75
27,536
609,505
17,513
64,57
121,318
49,21
314,71
64,27
321,14
326,319
7,3
2,10
9,22
817,479
1387,521
33,257
348,87
7,36
48,82
137,64
211,78
298,111
416,74
510,255
771,60
838,171
1030,114
1151,42
1204,84
1301,127
1437,115
1557,115
1704,182
1895,256
2159,74
88,384
13,221
21,444
319,318
9,80
323,13
14,213
19,126
25,118
148,227
30,16
177,513
85,424
17,251
57,86
2,9
82,298
38,693
2,11
18,37
24,409
54,513
620,289
15,56
143,157
45,126
25,512
70,42
76,94
173,130
10,436
484,379
203,101
27,776
831,776
1678,345
7,320
353,423
2,10
23,351
84,299
72,2
78,468
221,97
2,10
23,34
77,41
120,6
357,405
774,90
869,56
6,15
30,112
150,326
486,259
748,47
799,270
1074,197
1274,204
1482,173
1659,117
1779,1
1788,17
10,40
259,159
2,26
26,554
28,513
422,545
112,72
81,4
48,324
162,234
59,422
8,567
3,17
27,72
107,93
396,514
4,10
27,96
67,117
248,117
377,57
503,117
626,127
815,125
14,227
257,339
98,19
171,51
599,413
7,7
21,12
20,175
211,295
528,248
24,430
15,172
210,298
533,431
973,161
64,257
23,174
362,513
68,88
257,33
358,295
678,428
1121,421
2,10
18,51
23,333
424,59
728,8
51,825
45,93
14,164
58,95
184,122
349,206
30,303
25,207
243,224
8,311
326,312
15,120
11,354
34,15
42,513
7,84
96,223
4,4
143,34
35,15
103,18
179,23
246,15
315,12
412,27
504,11
599,15
675,8
743,20
826,10
882,4
935,7
1048,20
1121,4
1174,5
1225,3
1282,7
1331,34
1406,13
1465,3
1515,7
1625,12
1687,7
1736,17
1810,1
1887,1
1941,1
1985,1
2038,1
2088,1
2198,1
2239,1
2310,1
2347,1
2384,1
2454,1
2509,1
2561,1
2624,1
2669,1
2731,1
13,35
68,21
24,223
8,8
828,144
8,558
640,185
845,72
1084,324
1414,313
1801,143
2109,1
2274,1
32,506
159,513
9,17
37,16
58,29
28,314
68,2
8,299
323,410
751,485
1269,548
1829,436
2293,1
2315,1
17,416
282,11
543,546
1130,491
1677,761
2440,454
2937,500
3493,778
4273,520
4802,593
5398,541
5947,571
6521,588
7119,596
7717,610
8329,601
8932,568
10086,605
25,225
21,443
26,513
79,384
499,324
840,316
1199,386
1655,347
2046,283
2376,77
2500,123
2638,330
3005,426
3468,239
3729,302
4080,13
4125,620
4792,1026
218,44
2,33
722,108
8,38
168,24
80,285
12,193
219,142
35,897
12,57
180,248
436,253
7,412
80,294
90,250
715,384
1206,284
12,214
100,379
57,13
7,34
48,58
299,287
892,287
14,40
60,30
97,49
152,30
2,10
62,293
20,503
10,67
432,11
321,555
1477,563
417,88
280,362
10,96
25,393
14,8
3,10
29,342
392,274
674,273
965,219
1202,465
666,47
11,514
532,271
6,2
26,81
28,830
23,45
388,493
72,502
10,127
372,103
2,24
30,30
65,78
147,81
16,188
214,208
444,288
6,90
11,472
506,404
299,42
307,120
43,323
6,148
44,605
21,233
286,90
29,372
423,408
43,41
54,84
8,26
45,57
119,107
237,122
380,107
87,158
264,26
762,295
1072,261
1441,281
2211,107
2790,1
54,542
11,68
13,485
555,496
45,210
306,210
576,210
333,523
15,34
65,34
485,83
75,279
433,337
59,70
61,51
24,540
16,335
6,8
2,11
10,356
376,314
62,407
453,91
647,323
1003,451
1500,202
1742,311
2082,116
2214,27
2265,34
36,821
422,52
311,130
414,108
953,66
23,316
352,300
698,353
7,86
104,143
258,179
465,182
42,343
425,521
6,64
22,2
4,31
45,29
68,2
3,10
36,46
97,157
260,110
504,231
2,34
9,132
20,515
782,512
1301,367
4,109
80,185
484,151
1119,192
1793,220
12,382
330,13
21,68
104,76
196,203
410,185
605,156
774,73
262,47
319,22
607,227
34,278
328,288
632,274
914,244
13,337
82,338
22,388
421,370
810,373
1200,337
24,336
33,76
28,274
24,67
83,409
7,17
311,77
25,155
212,162
387,327
727,325
1072,130
819,25
849,197
1049,245
1303,387
68,244
12,4
16,513
531,480
1023,3
1041,328
68,2
47,62
644,399
10,290
337,285
37,18
25,45
9,124
23,124
172,482
660,531
2,10
51,390
494,371
918,435
264,35
310,44
211,67
289,55
351,52
411,80
172,94
281,63
349,78
433,116
560,105
671,75
752,138
906,172
1086,1
1089,1
9,98
120,15
2,10
21,296
24,299
329,432
767,398
50,513
26,177
80,177
81,60
213,84
58,518
51,384
2,147
12,96
125,98
244,296
3,10
21,66
116,313
436,25
474,285
790,39
871,387
1317,142
1476,100
364,68
567,327
1202,351
7,204
218,214
253,14
88,161
393,17
20,143
392,4
166,47
60,418
537,454
1050,466
188,90
466,156
810,160
187,127
499,127
39,32
9,242
68,2
24,319
68,349
205,557
10,251
271,237
34,341
68,93
177,160
346,68
122,9
25,131
45,79
22,400
228,11
13,436
462,378
853,111
977,26
1016,72
1108,50
1173,1
16,342
17,109
3,20
6,210
8,10
30,91
28,23
57,99
163,62
234,76
323,56
111,519
17,513
17,36
59,37
34,42
6,44
4,11
21,20
57,56
21,490
529,427
1011,516
1581,192
7,403
416,497
936,341
1285,513
7,491
92,520
10,18
38,18
66,25
358,85
804,201
1359,1
1372,5
1384,1
357,124
74,154
251,121
388,103
21,119
19,79
5,2
36,84
2,3
14,34
64,19
32,112
160,200
299,190
500,136
935,183
18,165
37,546
8,12
18,497
12,225
18,60
6,308
14,214
10,41
151,144
307,131
9,421
439,513
21,503
5,51
70,86
158,138
311,264
21,488
521,528
1068,500
17,41
7,86
114,429
578,513
1095,16
1131,218
1384,176
40,38
46,60
506,357
65,444
197,513
934,513
1449,119
15,254
140,513
14,56
129,117
31,434
42,450
35,242
9,548
34,27
2,9
15,15
35,12
54,15
71,19
93,8
107,43
158,29
197,35
235,24
9,60
110,148
263,97
371,79
463,179
648,179
849,337
1201,177
1390,317
1725,381
2114,417
2556,513
351,13
12,451
493,226
5,38
45,9
64,393
37,82
28,76
9,91
17,199
7,11
36,265
98,511
611,512
340,98
2,4
87,211
34,45
57,67
15,389
26,22
301,70
624,109
959,114
1532,204
1851,188
2251,296
2995,197
3458,143
13,125
383,5
47,513
7,66
87,149
245,241
118,196
16,124
37,383
435,347
794,454
7,37
24,76
17,396
29,662
38,513
44,513
604,407
36,739
6,518
376,285
44,22
393,33
12,225
12,39
13,120
148,21
4,3
310,164
483,29
516,39
560,107
674,301
11,25
57,188
141,30
320,30
500,36
699,17
879,205
1233,567
23,514
115,515
7,65
81,95
312,49
56,318
2,10
28,222
24,35
353,19
5,109
140,146
295,226
529,268
821,365
1205,434
1665,381
17,327
12,36
55,91
161,85
31,112
8,133
161,273
446,221
8,196
441,486
1321,391
1951,213
2418,86
2791,18
3073,18
3378,18
3685,18
8,422
70,513
596,513
1111,436
1549,369
72,36
8,196
2,10
18,60
101,123
231,56
8,69
209,119
13,185
206,246
9,371
13,29
54,32
9,4
105,245
2,149
160,369
137,260
18,129
163,333
512,379
940,276
83,384
519,30
619,380
1134,359
1624,187
208,99
16,80
3,29
85,52
279,555
20,236
272,422
6,113
135,165
27,682
738,513
543,512
21,22
72,178
19,18
44,225
93,343
9,310
325,160
68,2
9,853
89,251
29,6
16,35
59,30
100,34
145,84
243,27
275,28
320,62
393,42
69,438
82,294
11,115
140,130
277,87
373,73
22,313
26,512
9,107
129,362
5,41
271,79
361,18
13,265
36,145
380,118
504,155
17,113
157,18
212,56
81,293
16,244
298,212
529,293
25,81
143,106
13,117
145,151
313,249
83,354
452,224
938,400
1447,288
1746,144
1981,321
2326,88
2434,104
66,3
61,387
7,38
21,262
26,49
8,9
36,82
6,484
46,81
19,207
30,190
225,36
276,242
524,313
848,219
1081,154
1244,967
2214,22
2238,19
2270,26
25,11
38,884
52,513
41,46
11,511
529,59
24,272
306,285
607,265
881,488
18,156
13,348
183,111
25,230
267,122
392,119
16,465
80,474
13,507
13,142
165,148
46,513
35,57
8,172
208,416
408,10
3,17
63,95
181,61
271,242
519,513
298,135
66,143
25,425
468,697
1168,436
94,438
2,20
21,216
21,93
14,82
11,12
40,233
290,421
725,495
130,107
61,53
8,196
31,33
115,252
129,61
603,301
1317,326
1847,1
12,73
82,401
83,388
337,86
174,4
180,2
14,331
380,234
9,126
24,342
11,22
44,16
15,361
394,193
599,299
2,10
19,20
48,86
143,384
21,113
147,371
465,541
1008,347
34,38
54,406
4,39
83,354
35,513
33,897
37,929
21,42
984,40
55,358
13,39
58,86
151,231
395,93
23,753
246,16
41,897
11,437
453,490
68,2
80,309
220,10
250,321
50,143
11,393
411,199
7,8
20,8
9,106
126,419
554,288
862,514
1380,111
115,194
37,31
109,49
239,29
283,137
431,179
43,151
23,467
17,396
388,366
1099,367
51,131
234,257
496,49
560,289
9,18
59,490
68,2
44,183
69,556
5,51
68,103
4,16
51,396
6,64
90,98
203,11
19,23
76,37
12,124
21,450
491,225
218,590
45,467
22,91
517,448
9,352
374,495
884,512
1412,476
40,897
28,105
98,36
20,81
19,15
234,181
22,320
352,240
598,254
860,274
1143,238
8,316
326,34
370,61
443,192
649,262
145,592
30,43
82,83
10,308
345,31
21,60
93,52
230,503
19,64
104,20
134,6
153,25
184,21
211,17
243,36
296,24
342,38
402,43
449,17
469,9
485,9
507,14
524,13
292,546
840,549
2,28
47,370
3,14
44,364
432,145
581,323
906,512
82,290
2,10
21,84
69,499
84,318
46,242
292,279
582,420
1006,218
1234,359
4,23
29,23
10,22
38,513
5,41
58,58
118,11
138,396
547,134
697,376
4,232
28,897
54,48
151,48
246,43
361,67
19,403
552,68
28,255
298,189
510,131
651,102
772,131
7,513
541,33
5,3
17,352
176,516
697,539
23,267
314,198
225,102
75,72
174,513
719,27
779,512
1404,126
20,128
19,64
21,57
490,225
726,176
14,370
312,158
2,10
29,82
118,88
212,65
292,108
406,30
447,61
519,80
609,84
697,1
11,107
2,36
49,26
94,267
394,250
658,105
775,147
1003,204
1330,333
1794,630
2449,1229
3710,2385
6872,5627
87,354
4,38
77,46
35,178
223,105
395,41
4,10
4,11
256,155
255,48
17,26
6,95
124,67
82,377
42,99
2,10
6,30
27,368
430,257
722,257
10,30
6,37
17,319
24,108
44,115
171,249
445,234
694,286
991,78
1081,289
1384,73
6,52
68,279
10,362
40,80
523,32
54,395
429,13
32,504
571,507
29,60
12,264
15,466
488,294
6,65
16,391
170,539
2,10
26,172
66,220
294,16
322,321
915,276
125,294
52,381
227,513
756,511
2,9
18,15
37,17
91,17
52,80
886,513
45,107
48,45
16,405
80,577
13,22
51,171
234,183
10,235
752,506
7,95
114,112
2,10
21,84
111,73
191,73
42,96
193,273
8,12
121,37
38,273
3,17
26,16
57,259
18,185
215,161
15,128
82,78
13,168
2,35
46,284
362,231
40,513
7,84
97,63
3,17
37,334
8,32
48,89
150,126
284,77
14,512
63,513
33,321
16,94
85,36
7,19
69,218
328,187
19,380
401,80
12,1012
30,301
2,10
30,372
5,45
31,76
2,151
28,431
466,414
58,167
42,36
47,57
9,17
516,78
337,45
82,343
2,10
20,306
5,3
137,193
16,254
310,329
125,12
11,23
45,23
6,32
44,32
80,86
17,348
19,83
434,114
446,513
1809,526
27,507
65,157
228,111
348,98
456,100
563,83
652,140
805,71
897,85
1002,75
1089,72
1173,84
1268,88
1368,106
1495,74
19,15
651,239
363,124
35,174
24,179
227,218
5,453
14,413
210,128
13,38
12,41
71,83
10,249
267,107
23,52
13,172
193,151
363,259
630,126
761,122
5,12
31,262
139,20
172,28
378,47
2,46
12,27
68,2
33,100
23,223
270,513
819,512
1363,153
1552,1
21,5
9,61
11,300
22,471
202,222
13,131
20,122
2,10
186,154
47,24
62,487
5,2
7,38
30,515
3,10
20,68
25,221
12,418
121,269
16,3
624,124
69,512
5,18
9,154
7,49
9,106
6,78
90,89
42,330
7,14
550,468
6,526
19,81
120,80
33,280
4,12
56,98
386,401
24,333
366,106
6,19
6,7
24,15
61,139
211,63
282,182
481,51
550,57
625,71
17,457
111,54
237,461
306,147
752,148
1196,143
54,14
96,28
14,16
59,338
406,19
435,94
551,72
14,221
33,24
45,99
13,16
42,75
688,318
361,254
20,156
194,61
14,148
11,207
262,353
625,362
23,68
5,10
23,17
45,26
77,9
92,3
99,16
502,6
87,275
77,5
221,313
12,13
10,116
11,115
4,29
6,229
4,23
7,62
78,10
94,10
113,10
130,25
369,25
401,44
449,23
479,19
504,21
532,44
586,34
634,25
668,15
688,25
720,44
771,16
800,25
829,59
896,19
925,17
954,52
1015,30
1064,10
1087,52
1150,61
1213,15
1282,52
1336,14
42,39
108,529
640,366
1023,17
335,182
521,71
599,85
696,81
784,96
25,333
106,170
302,801
19,547
11,350
371,187
570,154
727,149
894,216
1123,265
1395,216
1618,226
30,19
27,750
46,538
644,503
28,148
192,249
534,214
844,320
84,31
85,264
20,302
357,401
51,108
17,456
11,380
405,396
816,27
858,30
16,292
323,171
27,363
418,441
986,57
1068,317
7,75
4,36
44,26
74,30
127,8
33,99
68,25
9,106
40,614
118,209
326,13
12,285
314,297
623,242
885,369
95,598
35,25
33,14
166,212
14,100
43,514
173,514
31,351
3,40
27,513
135,273
65,504
618,513
246,513
135,28
175,75
325,30
432,30
547,58
680,27
808,13
903,18
996,14
1145,34
1284,41
1453,5
1602,5
1701,5
32,74
348,210
5,25
101,344
64,513
52,308
125,326
27,443
6,25
15,47
29,377
8,190
11,298
84,251
25,299
336,394
12,105
329,41
419,395
822,352
33,59
42,54
68,2
684,148
14,317
594,11
29,22
8,38
52,163
223,66
20,14
54,7
49,45
132,254
52,737
34,493
83,233
111,367
11,250
274,338
214,11
68,2
9,513
317,300
2,33
43,352
33,65
9,26
43,26
360,64
6,2
39,240
734,513
1252,399
11,358
32,253
51,269
49,427
20,309
16,6
36,241
439,212
1026,213
1542,178
1958,42
2205,1
14,76
6,348
35,125
11,18
2,120
137,455
623,146
783,116
238,357
44,513
12,404
32,660
348,539
20,10
215,4
13,74
4,31
42,44
90,79
174,59
239,62
308,233
552,74
631,164
801,197
1006,180
16,513
137,75
247,62
381,81
492,81
618,85
792,140
1088,181
1403,179
1863,118
2049,1
11,393
37,60
118,89
2,9
145,219
547,307
886,89
991,367
1390,271
1817,370
2200,464
2671,609
3313,301
4000,584
4602,374
5053,503
5597,331
6418,534
70,219
300,99
18,400
437,481
935,516
1467,508
1990,508
2522,513
3049,489
3558,518
4093,498
4613,506
5137,517
5677,518
6213,493
6733,493
7249,525
7817,509
8348,506
19,26
34,879
37,304
32,445
30,25
401,11
43,2211
2297,1
156,13
5,51
611,233
7,272
49,30
14,286
314,328
652,370
364,148
603,235
1441,231
1923,231
5,46
55,25
87,21
118,53
177,26
208,126
342,59
9,124
56,310
374,287
724,258
151,155
10,187
212,300
523,460
1011,554
1589,300
1901,275
2193,272
2478,419
2915,447
7,451
52,96
2,48
21,206
234,117
25,317
315,96
62,102
23,155
2,3
32,30
228,182
9,27
38,10
3,13
61,523
256,5
270,148
681,154
1102,163
1538,194
1996,165
2472,251
3051,349
3685,304
4341,233
4831,201
5316,266
5859,213
6528,311
7282,318
17,169
197,217
10,54
69,75
159,155
322,174
507,249
769,259
1045,326
1394,209
1621,324
1958,366
2344,301
2659,221
2896,319
3225,274
3505,8
3518,318
3857,318
4208,308
4529,76
4623,178
4810,184
5035,127
5178,177
5372,213
11,64
14,198
2,10
20,120
157,163
339,258
109,87
308,65
359,869
10,81
26,355
15,15
211,203
32,393
3,17
28,210
3,18
49,22
23,287
320,259
3,13
21,5
4,127
156,294
469,287
791,506
1324,405
1743,1
1761,1
1785,1
1798,1
68,16
40,83
3,19
23,513
538,148
655,83
69,253
25,39
86,39
154,40
223,40
278,40
343,40
403,174
588,174
7,388
401,354
769,513
1296,69
1380,239
1631,259
1907,1
45,19
228,473
16,158
6,271
620,173
3,10
11,13
33,117
161,387
557,372
68,25
12,270
10,224
82,749
25,367
1019,198
1253,512
1794,513
16,258
276,276
19,85
26,350
384,273
685,355
3,147
28,14
13,87
111,43
168,11
757,87
84,453
8,366
32,88
273,137
3,114
121,158
283,135
426,162
16,19
47,45
245,223
475,257
746,201
6,19
34,217
287,226
562,257
62,513
9,301
36,647
29,75
13,174
228,252
495,206
724,225
1065,248
1402,206
1634,218
23,513
547,214
68,2
15,434
463,267
17,293
245,18
11,194
15,17
35,27
105,50
6,30
45,17
72,14
96,24
70,363
283,17
387,537
5,2
181,34
225,43
277,297
581,85
675,213
898,92
74,280
365,208
630,302
40,518
95,280
212,65
321,86
445,181
748,199
10,30
79,511
1934,1
68,2
68,2
23,173
210,167
405,191
87,270
124,388
19,23
50,23
114,10
14,116
14,105
132,506
2,35
211,125
340,57
407,104
518,126
221,91
327,119
459,110
589,231
834,84
936,141
1089,109
1211,29
1246,109
1363,173
1546,56
1609,36
1647,4
7,125
7,64
48,38
760,146
51,19
76,21
107,20
9,241
280,197
505,255
786,230
44,731
28,175
18,215
16,23
81,180
247,304
31,75
45,730
143,112
29,897
34,7
154,347
34,311
386,503
26,31
11,197
218,256
486,329
821,314
1143,110
1261,11
1281,193
1483,81
1571,76
1657,184
1851,133
1994,243
2251,81
2338,79
2427,86
2520,281
2809,108
2928,132
4,16
27,47
89,70
319,13
90,222
18,84
42,66
761,29
99,149
447,196
6,89
104,228
354,32
17,469
500,29
547,25
648,58
63,393
476,315
12,245
331,531
12,399
414,513
9,321
344,113
487,225
80,261
32,37
29,346
32,23
78,41
23,512
19,94
331,412
777,548
7,266
280,109
398,177
584,135
733,433
19,7
52,393
59,386
318,495
81,30
11,16
30,41
16,41
27,512
29,32
98,534
482,513
2,10
26,339
389,13
4,23
105,124
8,100
116,36
77,70
192,54
41,771
822,254
17,53
12,105
128,120
262,114
10,114
106,6
72,68
213,357
625,383
38,47
58,115
232,56
352,55
